Property ID,Price 2019 (AED/sqft),Price 2020 (AED/sqft),Price 2021 (AED/sqft),Price 2022 (AED/sqft),Price 2023 (AED/sqft),Price 2024 (AED/sqft),1,2,3,4,5
P0001,603.51,621.61,640.26,659.47,679.25,699.63
P0002,1001.12,1031.15,1062.09,1093.95,1126.77,1160.57
P0003,850.19,875.69,901.96,929.02,956.89,985.6
P0004,758.17,780.92,804.35,828.48,853.33,878.93,,,,,
P0005,452.71,466.29,480.28,494.68,509.52,524.81,,,,,
P0006,452.7,466.28,480.27,494.67,509.51,524.8,,,,,
P0007,385.13,396.68,408.58,420.84,433.47,446.47,,,,,
P0008,942.78,971.06,1000.19,1030.2,1061.11,1092.94,,,,,
P0009,759.86,782.66,806.14,830.32,855.23,880.89,,,,,
P0010,833.68,858.69,884.45,910.98,938.31,966.46,,,,,
P0011,359.25,370.03,381.13,392.56,404.34,416.47,,,,,
P0012,1014.37,1044.8,1076.14,1108.43,1141.68,1175.93,,,,,
P0013,919.5,947.08,975.5,1004.76,1034.9,1065.95,,,,,
P0014,491.57,506.32,521.51,537.16,553.27,569.87,,,,,
P0015,470.52,484.63,499.17,514.15,529.57,545.46,,,,,
P0016,471.61,485.75,500.33,515.34,530.8,546.72,,,,,
P0017,554.99,571.64,588.79,606.46,624.65,643.39,,,,,
P0018,707.18,728.39,750.24,772.75,795.93,819.81,,,,,
P0019,643.13,662.42,682.29,702.76,723.84,745.56,,,,,
P0020,546.01,562.39,579.27,596.64,614.54,632.98,,,,,
P0021,767.27,790.29,814,838.42,863.57,889.48,,,,,
P0022,441.31,454.55,468.19,482.23,496.7,511.6,,,,,
P0023,546.65,563.05,579.94,597.34,615.26,633.72,,,,,
P0024,597.87,615.8,634.28,653.3,672.9,693.09,,,,,
P0025,659.77,679.57,699.96,720.95,742.58,764.86,,,,,
P0026,886.88,913.49,940.89,969.12,998.19,1028.14,,,,,
P0027,482.84,497.32,512.24,527.61,543.44,559.74,,,,,
P0028,699.91,720.91,742.54,764.81,787.76,811.39,,,,,
P0029,753.86,776.48,799.77,823.76,848.48,873.93,,,,,
P0030,377.1,388.41,400.06,412.07,424.43,437.16,,,,,
P0031,764.31,787.24,810.85,835.18,860.23,886.04,,,,,
P0032,462.72,476.6,490.9,505.63,520.8,536.42,,,,,
P0033,389.93,401.63,413.68,426.09,438.87,452.04,,,,,
P0034,999.86,1029.85,1060.75,1092.57,1125.35,1159.11,,,,,
P0035,1011.42,1041.76,1073.01,1105.2,1138.36,1172.51,,,,,
P0036,902.91,930,957.9,986.63,1016.23,1046.72,,,,,
P0037,555.25,571.91,589.07,606.74,624.94,643.69,,,,,
P0038,412.45,424.82,437.57,450.69,464.21,478.14,,,,,
P0039,817.23,841.74,867,893.01,919.8,947.39,,,,,
P0040,648.79,668.25,688.3,708.95,730.21,752.12,,,,,
P0041,429.26,442.14,455.4,469.06,483.14,497.63,,,,,
P0042,686.76,707.36,728.58,750.44,772.95,796.14,,,,,
P0043,368.77,379.84,391.23,402.97,415.06,427.51,,,,,
P0044,972.56,1001.73,1031.79,1062.74,1094.62,1127.46,,,,,
P0045,523.62,539.33,555.51,572.17,589.34,607.02,,,,,
P0046,802.24,826.31,851.1,876.63,902.93,930.02,,,,,
P0047,560.15,576.96,594.27,612.09,630.46,649.37,,,,,
P0048,703.93,725.05,746.8,769.21,792.28,816.05,,,,,
P0049,722.32,743.99,766.31,789.3,812.98,837.37,,,,,
P0050,472.61,486.78,501.39,516.43,531.92,547.88,,,,,
P0051,1014.14,1044.57,1075.9,1108.18,1141.43,1175.67,,,,,
P0052,879.96,906.35,933.55,961.55,990.4,1020.11,,,,,
P0053,993.38,1023.18,1053.88,1085.49,1118.06,1151.6,,,,,
P0054,962.55,991.43,1021.17,1051.81,1083.36,1115.86,,,,,
P0055,757.65,780.38,803.79,827.9,852.74,878.32,,,,,
P0056,981.22,1010.65,1040.97,1072.2,1104.37,1137.5,,,,,
P0057,406.11,418.29,430.84,443.76,457.08,470.79,,,,,
P0058,480.29,494.7,509.54,524.83,540.57,556.79,,,,,
P0059,376.25,387.54,399.17,411.14,423.48,436.18,,,,,
P0060,569.55,586.63,604.23,622.36,641.03,660.26,,,,,
P0061,613.26,631.66,650.61,670.13,690.23,710.94,,,,,
P0062,532.3,548.27,564.72,581.66,599.11,617.08,,,,,
P0063,916.94,944.45,972.79,1001.97,1032.03,1062.99,,,,,
P0064,591.23,608.97,627.24,646.06,665.44,685.4,,,,,
P0065,538.91,555.08,571.73,588.89,606.55,624.75,,,,,
P0066,719.55,741.14,763.37,786.28,809.86,834.16,,,,,
P0067,442.29,455.56,469.23,483.31,497.81,512.74,,,,,
P0068,898.63,925.59,953.36,981.96,1011.42,1041.76,,,,,
P0069,396.49,408.38,420.64,433.25,446.25,459.64,,,,,
P0070,1026.08,1056.86,1088.57,1121.23,1154.86,1189.51,,,,,
P0071,877.96,904.3,931.43,959.37,988.16,1017.8,,,,,
P0072,482.17,496.64,511.54,526.88,542.69,558.97,,,,,
P0073,348.86,359.32,370.1,381.2,392.64,404.42,,,,,
P0074,907.78,935.02,963.07,991.96,1021.72,1052.37,,,,,
P0075,832.84,857.83,883.56,910.07,937.37,965.49,,,,,
P0076,848.13,873.57,899.78,926.77,954.57,983.21,,,,,
P0077,877.29,903.61,930.72,958.64,987.4,1017.02,,,,,
P0078,396.14,408.03,420.27,432.88,445.86,459.24,,,,,
P0079,592.41,610.19,628.49,647.35,666.77,686.77,,,,,
P0080,425.01,437.76,450.89,464.42,478.35,492.7,,,,,
P0081,940.66,968.88,997.94,1027.88,1058.72,1090.48,,,,,
P0082,775.17,798.43,822.38,847.05,872.47,898.64,,,,,
P0083,573.39,590.6,608.31,626.56,645.36,664.72,,,,,
P0084,388.91,400.57,412.59,424.97,437.72,450.85,,,,,
P0085,559.65,576.44,593.73,611.55,629.89,648.79,,,,,
P0086,569.45,586.53,604.13,622.25,640.92,660.15,,,,,
P0087,848.53,873.99,900.21,927.21,955.03,983.68,,,,,
P0088,785.02,808.57,832.82,857.81,883.54,910.05,,,,,
P0089,957.3,986.02,1015.6,1046.06,1077.45,1109.77,,,,,
P0090,670.91,691.04,711.77,733.12,755.12,777.77,,,,,
P0091,427.58,440.41,453.62,467.23,481.24,495.68,,,,,
P0092,837.25,862.37,888.24,914.88,942.33,970.6,,,,,
P0093,870.05,896.15,923.04,950.73,979.25,1008.63,,,,,
P0094,732.37,754.34,776.97,800.28,824.29,849.02,,,,,
P0095,877.07,903.39,930.49,958.4,987.16,1016.77,,,,,
P0096,685.81,706.38,727.57,749.4,771.88,795.04,,,,,
P0097,705.78,726.95,748.76,771.22,794.36,818.19,,,,,
P0098,640.08,659.28,679.06,699.43,720.42,742.03,,,,,
P0099,362.59,373.47,384.67,396.21,408.1,420.34,,,,,
P0100,419.5,432.08,445.04,458.39,472.15,486.31,,,,,
P0101,366.73,377.73,389.06,400.74,412.76,425.14,,,,,
P0102,784.22,807.75,831.98,856.94,882.65,909.13,,,,,
P0103,561.97,578.83,596.2,614.08,632.5,651.48,,,,,
P0104,696,716.88,738.39,760.54,783.36,806.86,,,,,
P0105,971.34,1000.48,1030.5,1061.41,1093.25,1126.05,,,,,
P0106,517.07,532.59,548.56,565.02,581.97,599.43,,,,,
P0107,628.25,647.09,666.51,686.5,707.1,728.31,,,,,
P0108,866.44,892.43,919.2,946.78,975.18,1004.44,,,,,
P0109,502.94,518.02,533.56,549.57,566.06,583.04,,,,,
P0110,398.16,410.11,422.41,435.08,448.14,461.58,,,,,
P0111,545,561.35,578.19,595.53,613.4,631.8,,,,,
P0112,456.3,469.99,484.09,498.61,513.57,528.98,,,,,
P0113,986.62,1016.22,1046.7,1078.1,1110.45,1143.76,,,,,
P0114,902.72,929.8,957.7,986.43,1016.02,1046.5,,,,,
P0115,782.14,805.61,829.78,854.67,880.31,906.72,,,,,
P0116,946.43,974.82,1004.07,1034.19,1065.21,1097.17,,,,,
P0117,899.65,926.64,954.44,983.07,1012.56,1042.94,,,,,
P0118,473.8,488.01,502.65,517.73,533.26,549.26,,,,,
P0119,960.99,989.82,1019.51,1050.1,1081.6,1114.05,,,,,
P0120,717.23,738.75,760.91,783.74,807.25,831.47,,,,,
P0121,902.25,929.31,957.19,985.91,1015.49,1045.95,,,,,
P0122,963.42,992.32,1022.09,1052.76,1084.34,1116.87,,,,,
P0123,564.49,581.43,598.87,616.83,635.34,654.4,,,,,
P0124,420.99,433.62,446.63,460.02,473.83,488.04,,,,,
P0125,502.34,517.41,532.93,548.92,565.39,582.35,,,,,
P0126,639.79,658.98,678.75,699.11,720.09,741.69,,,,,
P0127,909.54,936.83,964.93,993.88,1023.7,1054.41,,,,,
P0128,939.02,967.19,996.2,1026.09,1056.87,1088.58,,,,,
P0129,349.84,360.33,371.14,382.28,393.75,405.56,,,,,
P0130,697.51,718.43,739.98,762.18,785.05,808.6,,,,,
P0131,633.09,652.09,671.65,691.8,712.55,733.93,,,,,
P0132,498.32,513.27,528.67,544.53,560.86,577.69,,,,,
P0133,427.76,440.59,453.81,467.42,481.45,495.89,,,,,
P0134,578.03,595.37,613.23,631.62,650.57,670.09,,,,,
P0135,995.74,1025.61,1056.38,1088.07,1120.71,1154.33,,,,,
P0136,568.08,585.12,602.68,620.76,639.38,658.56,,,,,
P0137,703.05,724.14,745.87,768.24,791.29,815.03,,,,,
P0138,830.19,855.1,880.75,907.17,934.39,962.42,,,,,
P0139,595.98,613.86,632.27,651.24,670.78,690.9,,,,,
P0140,1015.66,1046.13,1077.52,1109.84,1143.14,1177.43,,,,,
P0141,1009.22,1039.49,1070.68,1102.8,1135.88,1169.96,,,,,
P0142,518.8,534.36,550.39,566.91,583.91,601.43,,,,,
P0143,688.19,708.83,730.1,752,774.56,797.8,,,,,
P0144,552.67,569.25,586.33,603.92,622.04,640.7,,,,,
P0145,541.61,557.85,574.59,591.83,609.58,627.87,,,,,
P0146,370.5,381.61,393.06,404.85,417,429.51,,,,,
P0147,765.69,788.67,812.33,836.7,861.8,887.65,,,,,
P0148,691.93,712.69,734.07,756.09,778.78,802.14,,,,,
P0149,380.57,391.98,403.74,415.85,428.33,441.18,,,,,
P0150,537.34,553.46,570.06,587.16,604.78,622.92,,,,,
P0151,971.82,1000.98,1031.01,1061.94,1093.8,1126.61,,,,,
P0152,510.36,525.67,541.44,557.69,574.42,591.65,,,,,
P0153,445.04,458.39,472.14,486.3,500.89,515.92,,,,,
P0154,682.81,703.29,724.39,746.12,768.5,791.56,,,,,
P0155,1025.23,1055.98,1087.66,1120.29,1153.9,1188.52,,,,,
P0156,512.08,527.44,543.26,559.56,576.35,593.64,,,,,
P0157,808.88,833.14,858.14,883.88,910.4,937.71,,,,,
P0158,870.63,896.75,923.65,951.36,979.9,1009.3,,,,,
P0159,509.03,524.31,540.03,556.24,572.92,590.11,,,,,
P0160,847.57,873,899.19,926.17,953.95,982.57,,,,,
P0161,598.85,616.81,635.32,654.38,674.01,694.23,,,,,
P0162,781.39,804.83,828.97,853.84,879.46,905.84,,,,,
P0163,782.23,805.7,829.87,854.76,880.41,906.82,,,,,
P0164,714.77,736.22,758.3,781.05,804.49,828.62,,,,,
P0165,407.35,419.57,432.16,445.12,458.48,472.23,,,,,
P0166,921.47,949.12,977.59,1006.92,1037.13,1068.24,,,,,
P0167,566.41,583.4,600.9,618.93,637.5,656.62,,,,,
P0168,473.75,487.97,502.6,517.68,533.21,549.21,,,,,
P0169,373.18,384.38,395.91,407.79,420.02,432.62,,,,,
P0170,752.81,775.39,798.65,822.61,847.29,872.71,,,,,
P0171,812.62,837,862.11,887.97,914.61,942.05,,,,,
P0172,356.49,367.19,378.2,389.55,401.23,413.27,,,,,
P0173,698.43,719.38,740.96,763.19,786.09,809.67,,,,,
P0174,501.35,516.39,531.88,547.84,564.27,581.2,,,,,
P0175,790.27,813.98,838.4,863.55,889.46,916.14,,,,,
P0176,465.37,479.33,493.71,508.52,523.78,539.49,,,,,
P0177,821.85,846.51,871.9,898.06,925,952.75,,,,,
P0178,611.93,630.28,649.19,668.67,688.73,709.39,,,,,
P0179,991.47,1021.21,1051.85,1083.4,1115.9,1149.38,,,,,
P0180,439.95,453.15,466.74,480.74,495.17,510.02,,,,,
P0181,580.41,597.82,615.75,634.23,653.25,672.85,,,,,
P0182,423.35,436.05,449.13,462.61,476.49,490.78,,,,,
P0183,983.16,1012.65,1043.03,1074.32,1106.55,1139.75,,,,,
P0184,950.48,979,1008.37,1038.62,1069.78,1101.87,,,,,
P0185,523.04,538.73,554.9,571.54,588.69,606.35,,,,,
P0186,800.49,824.51,849.24,874.72,900.96,927.99,,,,,
P0187,909,936.27,964.36,993.29,1023.09,1053.78,,,,,
P0188,728.18,750.03,772.53,795.7,819.57,844.16,,,,,
P0189,710.55,731.86,753.82,776.44,799.73,823.72,,,,,
P0190,511.94,527.3,543.12,559.41,576.19,593.48,,,,,
P0191,409.29,421.57,434.22,447.24,460.66,474.48,,,,,
P0192,964.2,993.12,1022.92,1053.61,1085.21,1117.77,,,,,
P0193,966.41,995.4,1025.26,1056.02,1087.7,1120.33,,,,,
P0194,781.94,805.4,829.56,854.44,880.08,906.48,,,,,
P0195,579,596.37,614.26,632.69,651.67,671.22,,,,,
P0196,586.03,603.61,621.72,640.37,659.58,679.37,,,,,
P0197,846.01,871.39,897.53,924.46,952.19,980.76,,,,,
P0198,964.13,993.05,1022.84,1053.53,1085.14,1117.69,,,,,
P0199,957.21,985.93,1015.51,1045.97,1077.35,1109.67,,,,,
P0200,883.23,909.72,937.01,965.12,994.08,1023.9,,,,,
P0201,788.11,811.75,836.1,861.18,887.02,913.63,,,,,
P0202,403.11,415.2,427.65,440.48,453.7,467.31,,,,,
P0203,456.58,470.28,484.38,498.92,513.88,529.3,,,,,
P0204,965.12,994.07,1023.9,1054.61,1086.25,1118.84,,,,,
P0205,763.53,786.44,810.03,834.33,859.36,885.14,,,,,
P0206,351.39,361.93,372.79,383.98,395.5,407.36,,,,,
P0207,415.07,427.52,440.35,453.56,467.17,481.18,,,,,
P0208,802.92,827,851.81,877.37,903.69,930.8,,,,,
P0209,348.54,358.99,369.76,380.86,392.28,404.05,,,,,
P0210,456.02,469.7,483.79,498.3,513.25,528.65,,,,,
P0211,723.72,745.43,767.79,790.83,814.55,838.99,,,,,
P0212,822.51,847.19,872.61,898.78,925.75,953.52,,,,,
P0213,794.95,818.8,843.37,868.67,894.73,921.57,,,,,
P0214,499.81,514.81,530.25,546.16,562.54,579.42,,,,,
P0215,836.51,861.6,887.45,914.07,941.5,969.74,,,,,
P0216,508.77,524.03,539.75,555.94,572.62,589.8,,,,,
P0217,569.6,586.69,604.29,622.41,641.09,660.32,,,,,
P0218,860.18,885.99,912.57,939.95,968.15,997.19,,,,,
P0219,793.35,817.15,841.66,866.91,892.92,919.71,,,,,
P0220,931.08,959.02,987.79,1017.42,1047.94,1079.38,,,,,
P0221,798.85,822.82,847.5,872.93,899.12,926.09,,,,,
P0222,737.23,759.35,782.13,805.59,829.76,854.65,,,,,
P0223,409.69,421.98,434.64,447.68,461.11,474.94,,,,,
P0224,598.8,616.76,635.26,654.32,673.95,694.17,,,,,
P0225,528.05,543.9,560.21,577.02,594.33,612.16,,,,,
P0226,513.42,528.82,544.68,561.02,577.85,595.19,,,,,
P0227,1016.51,1047,1078.41,1110.76,1144.09,1178.41,,,,,
P0228,616.32,634.81,653.85,673.47,693.67,714.48,,,,,
P0229,960.64,989.45,1019.14,1049.71,1081.2,1113.64,,,,,
P0230,780.58,804,828.12,852.96,878.55,904.91,,,,,
P0231,893.53,920.34,947.95,976.39,1005.68,1035.85,,,,,
P0232,691.91,712.66,734.04,756.07,778.75,802.11,,,,,
P0233,743.15,765.45,788.41,812.07,836.43,861.52,,,,,
P0234,684.92,705.47,726.63,748.43,770.88,794.01,,,,,
P0235,479.77,494.17,508.99,524.26,539.99,556.19,,,,,
P0236,843.6,868.9,894.97,921.82,949.48,977.96,,,,,
P0237,538.8,554.97,571.62,588.76,606.43,624.62,,,,,
